"Count"	"Order"	"Suborder"	"Infraorder"	"Parvorder"	"Superfamily"	"Family"	"Subfamily"	"Species group or subgenus"	"Genus"	"Species"	"Subspecies"	"Museum"	"Catalogue number"	"ECV measured by"	"Country of origin"	"Location"	"Additional information"	"Wild/captive"	"Body mass (g)"	"Sex"	"ECV (cc)"
362	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10801	"Isler"	"Indeterminateerminate"			"Unknown"		"f"	7.83
363	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10486	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"f"	6.50
364	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10488	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"f"	7.20
365	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10489	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"f"	6.50
366	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10490	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"f"	6.80
367	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10493	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"f"	6.20
368	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518560	"Miller et al."	"Brazil"	"Malhada; Fazenda Belem, Capueira, Bahia, Brazil"		"Wild"	227	"f"	6.61
369	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518561	"Kirk; Miller et al."	"Brazil"	"Malhada, Fazenda Belem, Capueira, Bahia, Brazil"		"Wild"	285	"f"	7.32
370	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518564	"Kirk; Miller et al."	"Brazil"	"Passos, Sao Joao Do Gloria, Minas Gerais, Brazil"		"Wild"	270	"f"	8.91
371	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518567	"Kirk; Miller et al."	"Brazil"	"Araguari, Piracaiba, Minas Gerais, Brazil"		"Wild"	280	"f"	7.24
372	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518568	"Kirk; Miller et al."	"Brazil"	"Curvelo, Thomaz Gonzaga, Fanzenda Boa Esperanca, Minas Gerais, Brazil"		"Wild"	360	"f"	8.58
373	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518570	"Miller et al."	"Brazil"	"Ilheus; Fazenda Pirataquisse, Bahia, Brazil"		"Wild"	420	"f"	7.56
374	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518572	"Miller et al."	"Brazil"	"Ilheus; Fazenda Bonfim, Bahia, Brazil"		"Wild"	340	"f"	8.21
375	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	9481	"Isler"	"Indeterminateerminate"		"H.P. Lipp, Zürich"	"Captive"		"m"	7.53
376	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10704	"Isler"	"Indeterminateerminate"			"Unknown"		"m"	7.60
377	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10480	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"m"	8.00
378	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10481	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"m"	6.35
379	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10482	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"m"	6.40
380	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10483	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"m"	6.25
381	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10484	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"m"	6.20
382	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"AIMUZ"	10485	"Isler"	"Brazil"	"Jardin Zoologique, Para, Brazil"	"Collection Goeldi"	"Died in captivity"		"m"	6.45
383	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"BMNH"	"3.9.5.11"	"R.D. Martin"	"Brazil"	"Bahia, Lamarao, Brazil"		"Wild"		"m"	7.80
384	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"BMNH"	"3.9.5.12"	"R.D. Martin"	"Brazil"	"Bahia, Lamarao, Brazil"		"Wild"		"m"	6.90
385	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518558	"Miller et al."	"Brazil"	"Malhada; Fazenda Belem, Capueira, Bahia, Brazil"		"Wild"	305	"m"	7.19
386	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518559	"Kirk; Miller et al."	"Brazil"	"Malhada, Fazenda Belem, Capueira, Bahia, Brazil"		"Wild"	245	"m"	6.38
387	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518566	"Miller et al."	"Brazil"	"Passos; Distrito Sad Joao do Gloria, Fazenda Bela Vista, Mata da Paca, Minas Gerais, Brazil"		"Wild"	280	"m"	7.54
388	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518569	"Miller et al."	"Brazil"	"Curvelo; Thomas Gonzaga, Fanzenda Boa Esperanca, Minas Gerais, Brazil"		"Wild"	440	"m"	8.66
389	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518571	"Miller et al."	"Brazil"	"Ilheus; Fazenda Alamada, Bahia, Brazil"		"Wild"	350	"m"	7.05
390	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518573	"Miller et al."	"Brazil"	"Ilheus; Castelo Novo, Fazenda Benevolencia, Bahia, Brazil"		"Wild"	330	"m"	8.45
391	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518574	"Miller et al."	"Brazil"	"Ilheus; Fazenda Bonfim, Bahia, Brazil"		"Wild"	370	"m"	7.83
392	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Callithrix"	"Callithrix"	"penicillata"		"USNM"	518575	"Kirk; Miller et al."	"Brazil"	"Ilheus, Pontal, Fazenda Sao Caetano, Bahia, Brazil"		"Wild"	430	"m"	8.00
393	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"BMNH"	"27.3.6.17"	"R.D. Martin"	"Brazil"	"Upper Solimoes, Tabatinga, Sabarita, Brazil"		"Wild"		"f"	4.20
394	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"BMNH"	"27.3.6.18"	"R.D. Martin"	"Brazil"	"Santa Rita (do Weil?), Brazil"		"Wild"		"f"	4.20
395	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"USNM"	336302	"Kirk"	"Brazil"	"Tabatinga, Near, Amazonas, Brazil"		"Wild"		"f"	4.31
396	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"USNM"	336303	"Kirk"	"Brazil"	"Tabatinga, Near, Amazonas, Brazil"		"Wild"	79	"f"	4.79
397	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"USNM"	336304	"Kirk"	"Brazil"	"Tabatinga, Near, Amazonas, Brazil"		"Wild"		"f"	5.03
398	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"USNM"	336305	"Kirk"	"Brazil"	"Tabatinga, Near, Amazonas, Brazil"		"Wild"		"f"	3.95
399	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"USNM"	336306	"Kirk"	"Brazil"	"Tabatinga, Near, Amazonas, Brazil"		"Wild"		"f"	3.83
400	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"USNM"	336307	"Kirk"	"Brazil"	"Tabatinga, Near, Amazonas, Brazil"		"Wild"		"f"	4.31
401	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"AIMUZ"	7482	"Isler"	"Indeterminateerminate"			"Unknown"		"m"	3.95
402	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"AIMUZ"	10357	"Isler"	"Indeterminateerminate"		"Zoo Zürich"	"Captive"	120	"m"	4.00
403	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Callitrichinae"	"Subgenus Cebuella"	"Callithrix"	"pygmaea"		"BMNH"	"28.7.21.15"	"R.D. Martin"	"Peru"	"Loreto, Pebas, Peru"		"Wild"		"m"	4.10
404	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"aequatorialis?"	"BMNH"	"1851.6.3.6"	"R.D. Martin"	"Equador"	"District of Quito, Napo, Equador"		"Wild"		"m"	75.50
405	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"unicolor"	"USNM"	461718	"Miller et al."	"Brazil"	"Itaituba; Jacareacanga 19 km, Para, Brazil"		"Wild"	2920	"m"	69.84
406	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"unicolor"	"USNM"	406453	"Miller et al."	"Venezuela"	"Rio Mavaca; 108 km SSE Esmeralda (140 m), Amazonas, Venezuela"		"Wild"	3200	"m"	68.65
407	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"unicolor?"	"BMNH"	"3.9.1.5"	"R.D. Martin"	"Brazil"	"Amazonas, R. Jurua, Brazil"		"Wild"		"f"	80.00
408	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"unicolor?"	"BMNH"	"28.5.2.21"	"R.D. Martin"	"Peru"	"Loreto, R. Ucayali, Cumeria, Peru"		"Wild"		"f"	80.00
409	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"unicolor?"	"BMNH"	"28.5.2.23"	"R.D. Martin"	"Peru"	"Loreto, Upper R. Ucayali, Chicosa, Peru"		"Wild"		"f"	78.00
410	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"unicolor?"	"AS (AIMUZ)"	761	"Isler"	"Bolivia"	"Bolivia"		"Wild"		"m"	66.00
411	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"unicolor?"	"BMNH"	"27.8.11.32"	"R.D. Martin"	"Brazil"	"Upper Amazonas, R. Tonantins, Brazil"		"Wild"		"m"	66.50
412	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"unicolor?"	"BMNH"	"28.5.2.19"	"R.D. Martin"	"Peru"	"Loreto, R. Ucayali, Cumeria, Peru"		"Wild"		"m"	77.50
413	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"unicolor?"	"BMNH"	"28.5.2.24"	"R.D. Martin"	"Peru"	"Loreto, Contamana, Cerro Azul, Peru"		"Wild"		"m"	87.50
414	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	281578	"Kirk"	"Colombia"	"Rio Guaimaral, Valledupar District, Cesar, Colombia"		"Wild"		"f"	58.11
415	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	281604	"Kirk"	"Colombia"	"Rio Guaimaral, Valledupar District, Cesar, Colombia"		"Wild"		"f"	60.75
416	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	281613	"Kirk"	"Colombia"	"Villanueva, Valledupar District, Cesar, Colombia"		"Wild"		"f"	59.91
417	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443631	"Miller et al."	"Venezuela"	"Nulita; 29 km Ssw Santo Domingo, Selvas de San Camilo (24 m), Apure, Venezuela"		"Wild"	1814	"f"	65.28
418	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443642	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (50 m), Zulia, Venezuela"		"Wild"	1814	"f"	48.58
419	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443644	"Miller et al."	"Venezuela"	"El Rosario; 45 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	2041	"f"	61.04
420	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443645	"Miller et al."	"Venezuela"	"El Rosario; 60 km Wnw Encontrados, Boca Del Rio de Oro (73 m), Zulia, Venezuela"		"Wild"	2041	"f"	56.33
421	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443646	"Miller et al."	"Venezuela"	"El Rosario; 60 km Wnw Encontrados, Boca Del Rio de Oro (73 m), Zulia, Venezuela"		"Wild"	2041	"f"	58.68
422	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443648	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	2041	"f"	56.45
423	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443649	"Miller et al."	"Venezuela"	"El Rosario; 45 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	1814	"f"	51.20
424	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	281571	"Kirk"	"Colombia"	"El Salado, Valledupar District, Cesar, Colombia"		"Wild"		"m"	72.13
425	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	281618	"Kirk"	"Colombia"	"El Orinoco, Rio Cesar, Valledupar District, Cesar, Colombia"		"Wild"		"m"	63.74
426	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	281619	"Kirk"	"Colombia"	"El Orinoco, Rio Cesar, Valledupar District, Cesar, Colombia"		"Wild"		"m"	65.54
427	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443501	"Miller et al."	"Venezuela"	"El Rosario; 45 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	2722	"m"	61.43
428	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443626	"Miller et al."	"Venezuela"	"El Rosario; 45 km Wnw Encontrados (37 m), Zulia, Venezuela"		"Wild"	2948	"m"	62.22
429	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443627	"Miller et al."	"Venezuela"	"Nulita; 29 km Ssw Santo Domingo, Selvas de San Camilo (24 m), Apure, Venezuela"		"Wild"	1814	"m"	62.50
430	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443629	"Miller et al."	"Venezuela"	"Nulita; 29 km Ssw Santo Domingo, Selvas de San Camilo (24 m), Apure, Venezuela"		"Wild"	3629	"m"	61.24
431	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443635	"Miller et al."	"Venezuela"	"Nulita; 29 km Ssw Santo Domingo, Selvas de San Camilo (24 m), Apure, Venezuela"		"Wild"	2722	"m"	73.46
432	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443638	"Miller et al."	"Venezuela"	"El Rosario; 51 km Wnw Encontrados (50 m), Zulia, Venezuela"		"Wild"	2722	"m"	58.28
433	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"	"versicolor"	"USNM"	443647	"Miller et al."	"Venezuela"	"El Rosario; 60 km Wnw Encontrados, Boca Del Rio de Oro (73 m), Zulia, Venezuela"		"Wild"	2948	"m"	61.47
434	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"		"AIMUZ"	12967	"Isler"	"Brazil"	"Jardin Zoologique, Caiarara (Caissara?), Brazil"	"Collection Goeldi"	"Captive"		"f"	71.00
435	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"albifrons"		"BMNH"	"8.6.24.1"	"R.D. Martin"	"Indeterminateerminate"		"Not found in Catalogue"	"Unknown"		"m"	64.50
436	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"AIMUZ"	10981	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"f"	55.00
437	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"AIMUZ"	10983	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"f"	65.00
438	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"AIMUZ"	12285	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"f"	53.00
439	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	461929	"Miller et al."	"Brazil"	"Itaituba-Jacareacanga KM 212, Para, Brazil"		"Wild"	1920	"f"	68.19
440	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518261	"Miller et al."	"Brazil"	"Fonte Boa; Vargea Fonte Boa, Amazonas, Brazil"		"Wild"	2500	"f"	57.01
441	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518355	"Miller et al."	"Brazil"	"Caceres; Porto Espiridiao, Rio Jauru, Mata da Cachoeira do Pocinho, Mato Grosso, Brazil"		"Wild"	2400	"f"	68.97
442	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518356	"Miller et al."	"Brazil"	"Caceres; Porto Espiridiao, Rio Jauru, Cachoeira do Pocao, Mato Grosso, Brazil"		"Wild"	2050	"f"	67.66
443	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518357	"Miller et al."	"Brazil"	"Caceres; Porto Espiridiao, Rio Jauru, Cachoeira do Pocao, Mato Grosso, Brazil"		"Wild"	2100	"f"	69.97
444	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518447	"Miller et al."	"Brazil"	"Nova Timboteua; Mata do Boais, Timboteua Velha, Fazenda Sao Francisco Do Trombeta, Francisco R.de Morais, Para, Brazil"		"Wild"	2000	"f"	71.23
445	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518448	"Miller et al."	"Brazil"	"Nova Timboteua; Mata do Boais, Timboteua Velha, Fazenda Sao Francisco Do Trombeta, Francisco R.de Morais, Para, Brazil"		"Wild"	2750	"f"	60.23
446	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518451	"Miller et al."	"Brazil"	"Nova Timboteua; Mata do Boais, Timboteua Velha, Fazenda Sao Francisco Do Trombeta, Francisco R.de Morais, Para, Brazil"		"Wild"	2350	"f"	71.14
447	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	544523	"Miller et al."	"Brazil"	"Santarem; Br 165, Santarem To Cuiaba, km 212, Para, Brazil"		"Wild"	2700	"f"	66.31
448	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	544525	"Miller et al."	"Brazil"	"Santarem; Br 165, Santarem To Cuiaba, km 212, Para, Brazil"		"Wild"	1900	"f"	66.71
